IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
23285,142.7334180,46.9295020,192,60,1,10
23286,142.7333000,46.9295020,192,60,1,188
23287,36.8081061,50.7198301,192,90,1,244
23288,47.4549600,56.1252060,192,70,1,250
23289,47.4549200,56.1253200,192,70,1,90
23290,36.9973699,55.6023538,192,90,1,78
23291,37.3630351,55.7086928,192,60,1,48
23292,37.1350732,55.6214765,192,110,1,76
23293,37.1349980,55.6217800,192,110,1,258
23296,113.4901799,52.0363414,68,60,1,214
23297,113.4900082,52.0360304,68,60,1,32
23298,113.4899814,52.0363216,68,60,1,158
23299,113.4901960,52.0360801,68,60,1,338
23300,113.4911884,52.0371553,68,60,1,32
23301,113.4912528,52.0373405,68,60,1,212
23302,113.4910221,52.0372975,68,60,1,124
23303,113.4914351,52.0371983,68,60,1,302
23304,113.4945787,52.0403014,68,60,1,304
23305,113.4943212,52.0401889,68,60,1,34
23306,113.4944231,52.0404238,68,60,1,214
23307,113.4942300,52.0403543,68,60,1,124
23308,113.4952117,52.0414658,68,60,1,124
23309,113.4958340,52.0413666,68,60,1,304
23310,113.4955336,52.0415684,68,60,1,214
23311,113.4954048,52.0412508,68,60,1,32
23312,113.5036338,52.0380750,68,60,1,32
23313,113.5038055,52.0382801,68,60,1,212
23314,113.5039557,52.0381180,68,60,1,302
23315,113.5034944,52.0381908,68,60,1,124
23316,113.5064019,52.0370527,68,60,1,124
23317,113.5067774,52.0370329,68,60,1,304
23318,113.5066325,52.0371718,68,60,1,214
23319,113.5064931,52.0369601,68,60,1,34
23320,113.5140998,52.0444463,68,60,1,32
23321,113.5142071,52.0446249,68,60,1,212
23322,113.5142500,52.0445058,68,60,1,302
23323,113.5139925,52.0445653,68,60,1,124
23324,113.5112084,52.0456470,68,60,1,124
23325,113.5115517,52.0455874,68,60,1,304
23326,113.5114015,52.0457661,68,60,1,212
23327,113.5111816,52.0454882,68,60,1,32
23328,113.4962802,52.0307941,68,60,1,34
23329,113.4964090,52.0310390,68,60,1,214
23330,113.4961461,52.0309993,68,60,1,124
23331,113.4965538,52.0309265,68,60,1,304
23332,113.4993111,52.0298643,68,60,1,304
23333,113.4991287,52.0299768,68,60,1,214
23334,113.4989678,52.0297750,68,60,1,34
23335,113.4988605,52.0299338,68,60,1,124
23336,113.5040425,52.0279286,68,60,1,124
23337,113.5043859,52.0278690,68,60,1,304
23338,113.5042625,52.0280080,68,60,1,214
23339,113.5041176,52.0277565,68,60,1,34
23340,37.5511944,55.8621762,199,0,1,312
23341,37.6332745,55.7437789,199,0,1,224
23342,37.6332000,55.7437000,199,0,1,58
23343,50.7884000,54.4300000,192,40,1,106
23344,50.7995000,54.4285000,192,40,1,284
23345,54.1480567,56.7780506,68,60,1,310
23346,54.1477241,56.7781595,68,60,1,130
23347,54.1479924,56.7781890,68,60,1,220
23348,54.1477778,56.7779858,68,60,1,40
23349,54.1358473,56.7748374,68,60,1,40
23350,54.1356649,56.7751054,68,60,1,130
23351,54.1362121,56.7751820,68,60,1,220
23352,54.1364159,56.7750082,68,60,1,310
23353,54.1110744,56.7692027,68,60,1,34
23354,54.1112836,56.7694501,68,60,1,214
23355,54.1115411,56.7693264,68,60,1,278
23356,54.1108223,56.7693323,68,60,1,98
23357,40.9549058,57.6024542,192,90,1,332
23358,40.9546375,57.6024772,192,90,1,156
23359,40.8950424,57.7272161,192,60,1,236
23361,142.7353000,46.9209930,192,60,1,348
23362,142.7352000,46.9209930,192,60,1,164
23363,52.4331000,55.7569000,192,60,1,46
23364,52.3691000,55.7165000,192,60,1,36
23365,52.3772000,55.7209000,192,60,1,46
23366,53.9286000,55.4653000,192,90,1,118
23367,53.9325000,55.4638000,192,90,1,124
23368,53.9325000,55.4639000,192,90,1,304
23369,53.9286000,55.4654000,192,90,1,304
23374,52.4253000,55.7529000,192,60,1,226
23375,52.4337000,55.7575000,192,60,1,226
23378,49.5548821,54.2200335,192,40,1,226
23379,49.5549733,54.2198983,192,40,1,46
23380,113.4850000,52.0564000,68,60,1,312
23381,113.4846000,52.0566000,68,60,1,166
23382,113.4847000,52.0564000,68,60,1,66
23383,40.5893854,49.3815790,192,50,1,318
23384,40.5831408,49.3857047,192,70,1,148
23385,40.5982709,49.1664724,192,90,1,214
23386,52.4017000,55.7455000,192,60,1,38
23387,52.4119000,55.7510000,192,60,1,46
23388,52.4120000,55.7511000,192,60,1,226
23389,52.4018000,55.7456000,192,60,1,226
23390,50.6781000,55.3652000,227,40,1,4
23391,50.6801000,55.3781000,227,40,1,4
23392,50.6642000,55.3493000,227,40,1,226
23393,50.6514000,55.3446000,227,40,1,262
23394,50.6327000,55.3467000,227,40,1,294
23395,50.6250000,55.3543000,227,40,1,4
23396,50.6240000,55.3566000,192,40,1,306
23397,50.6241000,55.3565000,192,40,1,112
23398,50.6249000,55.3543000,227,40,1,184
23399,50.6117000,55.3598000,192,40,1,144
23400,50.6117000,55.3599000,192,40,1,300
23401,142.7444000,46.9005000,68,60,1,190
23402,142.7445000,46.9005000,68,60,1,10
23403,50.6327000,55.3466000,227,40,1,114
23404,50.6644000,55.3493000,227,40,1,46
23405,50.6515000,55.3445000,227,40,1,82
23406,50.6799000,55.3781000,227,40,1,186
23407,50.6779000,55.3652000,227,40,1,184
23408,142.7472000,46.9113890,192,60,1,10
23409,142.7471000,46.9113890,192,60,1,190
23410,48.5123000,55.8401000,227,40,1,100
23411,48.5370000,55.8389000,227,40,1,66
23412,48.5369000,55.8390000,227,40,1,246
23413,48.5123000,55.8402000,227,40,1,280
23415,60.6135769,56.8900532,68,60,1,186
23416,60.6138505,56.8899182,68,60,1,4
23419,113.4925400,52.0532800,68,60,1,304
23420,113.4919392,52.0534490,68,60,1,124
23421,113.4922000,52.0531000,68,60,1,0
23422,113.4922000,52.0536000,68,60,1,182
23423,39.7679973,64.5484217,192,60,1,250
23424,39.7691022,64.5485255,192,60,1,70
23425,39.8078610,64.5547220,192,40,1,250
23426,39.8078817,64.5546370,192,40,1,70
23427,61.2635861,55.1774914,227,60,1,296
23428,61.2732500,55.1758700,227,60,1,270
23429,113.4645755,52.0413798,68,60,1,248
23430,113.4640927,52.0412012,68,60,1,66
23431,113.4642107,52.0413269,68,60,1,156
23432,113.4644360,52.0411416,68,60,1,334
23436,132.0078012,43.9462511,192,40,1,20
23437,132.0076939,43.9462860,192,40,1,200
23438,39.8051951,64.5700889,68,60,1,68
23439,39.8054129,64.5702000,68,60,1,250
23440,39.8489914,64.5770593,192,60,1,70
23441,39.8488841,64.5771331,192,60,1,250
23442,113.5115571,52.0349552,68,60,1,34
23443,113.5113801,52.0350710,68,60,1,124
23444,113.5118950,52.0350379,68,60,1,304
23445,113.5201026,52.0317855,68,60,1,302
23446,113.5197324,52.0318120,68,60,1,122
23447,113.5199792,52.0319113,68,60,1,214
23448,113.5198183,52.0317094,68,60,1,34
23449,113.5309602,52.0277553,68,60,1,212
23450,113.5309655,52.0276329,68,60,1,304
23451,113.5306651,52.0275931,68,60,1,122
23452,113.5158701,52.0319013,68,60,1,122
23453,113.5161168,52.0319311,68,60,1,212
23454,113.5161758,52.0318318,68,60,1,302
23455,113.4808136,52.0766162,68,60,1,110
23456,113.4814788,52.0765732,68,60,1,270
23457,113.4811033,52.0764476,68,60,1,358
23458,113.4809799,52.0767682,68,60,1,182
23459,113.5157413,52.0276858,68,60,1,302
23460,113.5154785,52.0276957,68,60,1,122
23461,113.5155160,52.0275667,68,60,1,34
23462,113.5072977,52.0308127,68,60,1,34
23463,113.5071851,52.0309517,68,60,1,124
23464,113.5074855,52.0310708,68,60,1,214
23465,113.5076357,52.0308789,68,60,1,304
23466,113.4769356,52.0845302,192,60,1,298
23467,113.4767908,52.0845169,192,60,1,118
23468,113.4753536,52.0379259,192,60,1,244
23469,113.4754770,52.0377770,192,60,1,60
23470,113.4056913,52.0591572,192,60,1,276
23471,113.4055947,52.0591043,192,60,1,96
23472,113.4490326,52.0836876,192,60,1,314
23473,113.4488824,52.0839520,192,60,1,164
23474,113.4432576,52.1189447,192,40,1,182
23475,113.4434400,52.1189315,192,40,1,356
23476,113.4463950,52.1265692,192,60,1,24
23477,113.4462984,52.1266220,192,60,1,196
23478,113.4222025,52.0495842,192,60,1,170
23479,113.4223312,52.0495511,192,60,1,352
23480,113.4352539,52.0890196,192,40,1,282
23481,113.4352110,52.0889205,192,40,1,100
23482,113.4582348,52.0484915,68,60,1,306
23483,113.4579236,52.0483592,68,60,1,38
23484,113.4584869,52.0487131,68,60,1,152
23485,113.4295958,52.0473642,192,60,1,272
23486,113.4294939,52.0473079,192,60,1,90
23487,113.5212399,52.0255249,68,60,1,302
23488,113.5211057,52.0256805,68,60,1,214
23489,113.5210092,52.0254389,68,60,1,34
23490,113.5208107,52.0255878,68,60,1,124
23491,113.3972579,52.0647931,192,40,1,134
23492,113.3964962,52.0653486,192,40,1,316
23493,113.4918764,52.0463728,192,40,1,182
23494,113.4919656,52.0475459,192,40,1,2
23495,129.7109995,62.0245525,68,40,1,38
23496,129.7108278,62.0247945,68,40,1,136
23497,129.7112677,62.0248600,68,40,1,218
23498,129.7114072,62.0246735,68,40,1,300
23499,40.1056758,52.8527508,192,90,1,102
23500,40.1055301,52.8527000,192,90,1,280
23501,40.1059766,52.8529000,192,90,1,182
23502,142.7453000,46.8908000,68,50,1,340
23503,142.7450000,46.8913000,68,60,1,164
23504,142.7447000,46.8911000,68,60,1,90
23505,142.7453000,46.8912000,68,60,1,258
23506,41.4695466,53.0426432,192,90,1,30
23507,41.4694715,53.0427790,192,90,1,212
23508,40.7107790,52.8875430,192,90,1,294
23509,40.7106504,52.8873601,192,90,1,114
23510,40.4727251,55.1460479,192,60,1,84
23511,40.4727036,55.1461339,192,60,1,258
23512,36.3245460,50.6643408,192,90,1,288
23513,36.3245084,50.6642692,192,90,1,108
23516,39.5962715,54.0911424,192,40,1,186
23517,39.5963895,54.0910856,192,30,1,356
23518,39.5846996,54.2576540,192,60,1,356
23519,39.5845280,54.2576948,192,60,1,176
23520,39.5845020,54.2802504,192,60,1,12
23521,39.5843518,54.2802881,192,60,1,190
23524,39.6190113,54.3604550,192,60,1,190
23525,39.6191365,54.3603876,192,60,1,8
23526,142.7151120,47.0092950,68,40,1,176
23527,142.7151710,47.0095160,68,40,1,356
23528,142.7142480,47.0165070,68,40,1,176
23529,142.7143230,47.0167280,68,40,1,356
23530,39.7156188,54.4711922,192,60,1,22
23531,39.7155383,54.4712609,192,60,1,206
23532,45.7104736,43.3336393,192,60,1,318
23534,40.5256569,54.3016794,192,60,1,282
23535,40.5255282,54.3015727,192,60,1,94
23536,142.7356000,47.0318600,192,50,1,358
23537,142.7355000,47.0318600,192,50,1,168
23538,38.5826979,52.6645829,192,110,1,310
23539,37.4610548,55.8689026,192,80,1,340
23543,45.2952923,54.6761082,192,60,1,306
23546,37.6031756,52.4262131,68,60,1,172
23547,37.6033312,52.4260688,68,60,1,354
23548,49.6147000,54.2090000,192,40,1,300
23549,49.6146000,54.2089850,192,40,1,106
23550,48.7740418,55.7323089,227,70,1,54
23551,48.7606000,55.7275000,227,70,1,56
23552,48.7604000,55.7275000,227,70,1,238
23553,48.7738000,55.7323000,227,70,1,230
23554,74.4277286,42.8725889,192,60,1,270
23555,37.4944059,55.6125465,192,60,1,226
23557,74.4277447,42.8724508,192,60,1,90
23558,37.6632600,55.8954700,192,100,1,98
23559,60.5715865,59.6048000,68,60,1,104
23560,60.5725000,59.6047000,68,60,1,268
23561,60.5718000,59.6049000,68,60,1,194
23562,60.5721575,59.6045000,68,60,1,14
23563,60.5942289,59.6110000,68,60,1,84
23564,60.5956134,59.6114215,68,60,1,204
23565,60.5956134,59.6113000,68,60,1,242
23566,60.5958549,59.6111599,68,60,1,266
23567,60.5947000,59.6108006,68,60,1,354
23568,60.5951513,59.6056203,68,60,1,84
23569,60.5959000,59.6057000,68,60,1,264
23570,60.5955000,59.6059000,68,60,1,176
23571,60.5957000,59.6053901,68,60,1,356
23572,40.5620723,64.5482970,68,60,1,244
23573,40.5617000,64.5480816,68,60,1,64
23578,20.4486873,54.7541830,192,60,1,150
23579,20.4488536,54.7541644,192,60,1,316
23580,20.5075577,54.7198396,68,60,1,74
23581,20.5077098,54.7201301,68,60,1,170
23582,20.5047369,54.7022493,68,60,1,18
23583,20.5047852,54.7025684,68,60,1,196
23585,60.5800635,59.6103040,68,60,1,264
23586,60.5795993,59.6102795,68,60,1,84
23587,60.5798821,59.6100907,68,60,1,356
23588,60.5798358,59.6104562,68,60,1,176
23589,60.5815445,59.5973326,68,60,1,180
23590,60.5814196,59.5969518,68,60,1,14
23591,60.5812088,59.5971677,68,60,1,100
23592,60.5820939,59.5972000,68,60,1,266
23597,39.7566636,54.5134312,192,60,1,14
23598,39.7565027,54.5134937,192,60,1,190
23599,39.9869817,54.6247964,192,60,1,312
23600,39.9867671,54.6247715,192,60,1,134
23601,113.4920480,52.0512183,192,40,1,182
23602,113.4921158,52.0516537,192,40,1,0
23603,113.4981527,52.0404319,192,40,1,302
23604,113.4988555,52.0400316,192,40,1,122
23605,113.5056130,52.0359608,68,60,1,302
23606,113.5055003,52.0360998,68,60,1,214
23607,113.5052857,52.0360237,68,60,1,124
23608,113.5053716,52.0359145,68,60,1,34
23609,42.2321631,57.8124898,192,60,1,104
23610,42.2323000,57.8126101,192,60,1,266
23611,44.0429980,43.7525000,192,60,1,300
23612,44.0429980,43.7524000,192,60,1,114
23613,44.0739800,43.7371580,192,60,1,4
23614,44.0259300,43.6671630,192,60,1,64
23615,44.0258000,43.6672000,192,60,1,240
23616,43.9072160,43.6398000,192,60,1,242
23617,43.9072160,43.6397000,192,60,1,52
23618,44.0326811,43.7670849,192,60,1,102
23619,44.0326811,43.7672000,192,60,1,282
23620,44.0863950,43.7620547,192,60,1,232
23621,44.0863000,43.7620000,192,60,1,48
23622,44.0660710,43.7628120,192,60,1,306
23623,44.0661000,43.7627000,192,60,1,114
23624,41.0391281,54.2118806,192,60,1,106
23625,41.0393390,54.2119657,192,60,1,288
23626,39.7988060,54.5741110,192,60,1,316
23627,39.7985848,54.5739768,192,60,1,126
23629,65.4410396,62.1391551,68,60,1,338
23630,65.4412435,62.1394413,68,60,1,248
23631,65.4405568,62.1394664,68,60,1,160
23632,65.4404925,62.1392555,68,60,1,70
23633,44.4489900,53.4736600,192,60,1,78
23634,44.4489000,53.4737000,192,60,1,262
23635,36.3069762,51.9299366,192,60,1,200
23636,36.3068506,51.9299397,192,60,1,22
23639,48.9162000,55.8469000,227,60,1,106
23640,48.9258000,55.8457000,227,60,1,106
23643,51.8294000,55.6454000,227,40,1,46
23644,51.8191600,55.6399000,227,40,1,46
23645,49.5757886,54.2281993,192,60,1,248
23646,49.5758139,54.2280904,192,60,1,76
23647,44.0774790,43.6537900,192,60,1,16
23648,44.0773664,43.6538484,192,60,1,204
23649,44.0462390,43.6237370,192,60,1,108
23650,44.0463892,43.6238384,192,60,1,288
23651,45.2203919,54.1788654,227,60,1,40
23652,45.2083874,54.1713068,227,60,1,56
23653,45.2080985,54.1713801,227,60,1,212
23654,45.2207855,54.1802170,227,60,1,186
23657,45.9767680,54.5605920,227,60,1,230
23658,45.9908439,54.5673814,227,60,1,230
23659,45.9911228,54.5674251,227,60,1,50
23660,45.9769611,54.5606669,227,60,1,50
23661,45.2333693,54.2143422,227,60,1,130
23662,45.2186362,54.2208434,227,60,1,128
23663,50.0748073,53.1778038,68,60,1,110
23664,40.6662610,64.6235710,192,60,1,20
23665,40.6655851,64.6229264,192,60,1,198
23666,52.5843000,55.2589000,192,60,1,230
23667,52.5735000,55.2519000,192,60,1,220
23668,52.5843000,55.2588000,192,60,1,50
23669,52.5735000,55.2518000,192,60,1,40
23673,50.7811616,61.7317351,68,60,1,346
23674,50.7808397,61.7319692,68,60,1,168
23675,50.8114667,61.6711675,68,60,1,262
23676,50.8110804,61.6707699,68,60,1,350
23677,50.8103294,61.6709993,68,60,1,106
23678,50.8106459,61.6713333,68,60,1,172
23680,39.8303372,54.6128739,192,60,1,104
23681,39.8305303,54.6128864,192,60,1,266
23682,37.5899900,55.8794000,199,0,1,264
23683,37.6441900,55.8869400,192,60,1,208
23684,30.4148740,60.0199150,192,60,1,296
23685,131.9463200,43.4199400,192,70,1,142
23688,35.9231375,56.8498799,68,60,1,202
23689,35.9234915,56.8496212,68,60,1,270
23690,35.9230195,56.8494566,68,60,1,20
23692,35.9266887,56.8552232,68,60,1,192
23693,35.9273968,56.8549646,68,60,1,306
23694,35.9268067,56.8549764,68,60,1,14
23697,58.0225988,51.4144875,192,70,1,300
23698,58.0466968,51.3980299,192,70,1,322
23699,58.0465895,51.3979829,192,70,1,146
23700,58.2986867,51.2772257,192,90,1,132
23701,58.3132133,51.2694854,192,90,1,130
23702,58.3133852,51.2695471,192,90,1,300
23703,58.2987938,51.2772986,192,90,1,312
23704,38.0907355,55.7530666,192,50,1,268
23705,42.6452000,61.9017000,192,90,1,8
23706,42.6451000,61.9017000,192,90,1,190
23709,65.5250305,57.1243736,192,40,1,288
23710,37.5441245,55.9120169,199,0,1,176
23711,37.5440981,55.9124996,199,0,1,176
23712,43.9745600,56.3270500,192,60,1,130
23713,43.9181655,56.3326448,192,60,1,18
23714,43.9102778,56.3408134,192,60,1,290
23715,44.0167667,56.2363853,192,60,1,104
23716,44.0253406,56.2354673,192,60,1,276
23717,43.9228681,56.2637357,192,60,1,316
23718,43.9256898,56.2619742,192,60,1,134
23719,37.8215904,55.8330331,192,100,1,132
23720,37.5868160,55.8974720,199,0,1,180
23721,56.1287402,57.9581353,192,60,1,230
23722,56.1288582,57.9580041,192,60,1,44
23723,56.0456500,57.9384900,192,90,1,250
23724,56.0472410,57.9381350,192,60,1,286
23725,43.5895275,43.5667787,68,60,1,154
23726,43.4155280,43.6532500,192,60,1,230
23727,43.4155494,43.6531332,192,60,1,62
23728,42.9297472,43.4053617,192,60,1,206
23729,42.9298223,43.4052952,192,60,1,24
23730,42.9116330,43.3753830,192,60,1,34
23731,42.9115365,43.3754065,192,60,1,208
23732,43.9417685,56.3310883,192,60,1,294
23743,43.9957400,56.3143591,192,60,1,250
23744,43.9332419,56.2921331,192,60,1,22
23745,37.8367411,55.6711708,192,100,1,348
23746,44.0068080,56.2921701,192,60,1,256
23747,43.7637748,56.2119932,192,60,1,144
23748,65.3172719,55.4801038,68,60,1,154
23749,65.3175509,55.4796102,68,60,1,66
23750,65.3176689,55.4800733,68,60,1,246
23751,65.3177977,55.4795980,68,60,1,334
23752,65.3529400,55.4420857,68,60,1,230
23753,65.3525752,55.4418509,68,60,1,50
23754,65.3526181,55.4420460,68,60,1,140
23755,65.3528756,55.4419180,68,60,1,320
23756,65.3406823,55.4524100,68,60,1,334
23757,65.3407466,55.4525563,68,60,1,248
23758,65.3405321,55.4525411,68,60,1,156
23761,65.3308171,55.4640355,192,60,1,156
23762,65.3309995,55.4641148,192,60,1,334
23765,65.3109377,55.5083942,192,60,1,186
23766,65.3111738,55.5083547,192,60,1,8
23767,65.3086030,55.4774214,192,60,1,244
23768,65.3088176,55.4773056,192,60,1,64
23769,65.2907932,55.4719656,68,60,1,62
23770,65.2912974,55.4723373,68,60,1,242
23771,65.2910668,55.4724501,68,60,1,178
23772,65.2911633,55.4718772,68,60,1,358
23773,65.2413762,55.4123221,192,40,1,206
23774,65.2414674,55.4122367,192,40,1,22
23775,43.9100954,56.3408373,192,60,1,110
23776,65.2845705,55.4288114,192,60,1,252
23777,65.2847000,55.4288000,192,60,1,72
23780,135.2743259,48.4774096,227,40,1,280
23781,135.2749160,48.4773597,227,40,1,110
23782,43.9979760,56.3146700,192,60,1,70
23783,135.4514939,48.4670652,227,40,1,64
23784,135.4505927,48.4667691,227,40,1,228
23785,135.4594922,48.4715135,227,40,1,212
23786,135.4599697,48.4718631,227,40,1,52
23787,135.1688290,48.5047598,192,40,1,318
23788,135.1697615,48.5041825,192,40,1,120
23789,48.9260000,55.8458000,227,60,1,290
23790,48.9163000,55.8471000,227,60,1,284
23791,43.7638606,56.2119813,192,60,1,322
23792,65.3287679,55.4378283,68,60,1,230
23793,65.3281993,55.4378923,68,60,1,130
23794,65.3289878,55.4375477,68,60,1,320
23795,65.3282797,55.4375660,68,60,1,80
23796,36.1570100,51.6932100,192,40,1,22
23798,43.9120025,56.3042550,192,60,1,284
23799,35.8923662,56.8675208,68,60,1,106
23800,35.8925593,56.8675883,68,60,1,196
23801,35.8926827,56.8675355,68,60,1,284
23802,35.8932728,56.8687283,68,60,1,282
23803,35.8930528,56.8688840,68,60,1,194
23804,35.8927470,56.8687077,68,60,1,108
23805,35.8930635,56.8686372,68,60,1,14
23806,36.1541205,51.6894814,192,40,1,202
23807,142.7268000,46.9307326,192,60,1,2
23808,142.7267000,46.9307326,192,60,1,182
23809,142.7279000,46.9183740,192,60,1,172
23810,142.7280000,46.9183740,192,60,1,340
23811,37.5525148,55.7644000,68,60,1,282
23812,37.5516800,55.7644200,68,60,1,102
23813,37.5522319,55.7646673,68,60,1,204
23815,45.9963420,51.5691020,192,60,1,144
23816,43.8461418,56.2200148,192,60,1,56
23817,43.8462920,56.2200865,192,60,1,234
23821,65.5004708,57.1359513,68,60,1,250
23822,37.7629000,55.6069000,192,100,1,46
23824,37.6133305,55.4843621,192,110,1,172
23825,40.2488798,53.2494714,192,90,1,322
23826,40.2486652,53.2494778,192,90,1,144
23829,37.5899061,55.3476636,192,110,1,202
23832,37.5902149,55.3475705,192,110,1,32
23837,42.8513470,55.8667238,192,60,1,258
23838,45.9690010,51.6071176,192,60,1,184
23839,45.9692296,51.6070615,192,60,1,2
23840,40.5616892,64.5482524,68,60,1,154
23841,40.5620326,64.5480354,68,60,1,334
23846,49.6855234,58.5580944,192,60,1,358
23848,43.8045136,56.2105053,192,60,1,164
23849,43.8044655,56.2104029,192,60,1,2
23850,52.4837854,54.7809207,192,60,1,338
23851,52.4933000,54.7657000,192,60,1,344
23852,43.6126398,43.5176115,192,60,1,182
23853,43.6120184,43.5083717,192,60,1,182
23859,37.6137531,55.4843761,192,110,1,350
23860,37.6160615,55.4754568,192,110,1,352
23866,46.0006732,51.5519846,192,40,1,176
23867,46.0008388,51.5519166,192,40,1,352
23870,43.6045380,43.4829570,192,60,1,228
23871,43.6045648,43.4828672,192,60,1,48
23873,37.3893270,55.8124999,199,0,1,190
23874,36.6616524,50.6480742,192,60,1,116
23875,36.6616881,50.6481447,192,60,1,298
23876,37.6072040,54.2562400,192,50,1,156
23877,37.6072876,54.2563910,192,50,1,338
23878,37.5667600,54.2372000,192,60,1,84
23879,37.5667000,54.2373000,192,60,1,286
23880,43.7529195,43.4993274,192,60,1,120
23883,43.9176000,43.4049000,192,60,1,318
23884,43.9615625,43.3688686,192,60,1,138
23885,44.0136034,43.3257452,192,60,1,308
23886,44.7335507,43.2247388,192,60,1,98
23887,44.7336991,43.2247953,192,60,1,278
23888,44.7467359,43.2099343,192,60,1,214
23889,44.7467401,43.2098365,192,60,1,34
